Data Set,Time,Confirmed,Healed,Dead,Increased Confirmed,Increased Healed,Increased Dead,Healed/Confirmed(Permillage),Dead/Confirmed(Permillage),Confirmed/Population(Permillage),Dead/Population(Permillage),Healed/Population(Permillage),Confirmed/Area(Permillage),Healed/Area(Permillage),Dead/Area(Permillage),Data Source,Level,Continent,Country,Province,City,County,Town,Village,Building,Longitude,Latitude
COVID-19_JHU,2020-03-18 23:59:00,267,4,5,57,0,1,14.98,18.73,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Oceania,The Commonwealth of Australia,New South Wales,,,,,,151.2093,-33.8688
COVID-19_JHU,2020-03-18 23:59:00,121,8,0,27,0,0,66.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Oceania,The Commonwealth of Australia,Victoria,,,,,,144.9631,-37.8136
COVID-19_JHU,2020-03-18 23:59:00,94,8,0,16,0,0,85.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Oceania,The Commonwealth of Australia,Queensland,,,,,,153.4,-28.0167
COVID-19_JHU,2020-03-18 23:59:00,37,3,0,8,0,0,81.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Oceania,The Commonwealth of Australia,South Australia,,,,,,138.6007,-34.9285
COVID-19_JHU,2020-03-18 23:59:00,35,0,1,4,0,0,0.0,28.57,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Oceania,The Commonwealth of Australia,Western Australia,,,,,,115.8605,-31.9505
COVID-19_JHU,2020-03-18 23:59:00,10,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Oceania,The Commonwealth of Australia,Tasmania,,,,,,145.9707,-41.4545
COVID-19_JHU,2020-03-18 23:59:00,3,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Oceania,The Commonwealth of Australia,Australian Capital Territory,,,,,,149.0124,-35.4735
COVID-19_JHU,2020-03-18 23:59:00,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Oceania,The Commonwealth of Australia,Northern Territory,,,,,,130.8456,-12.4634
COVID-19_JHU,2020-03-18 23:59:00,20,0,0,8,0,0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,Inputted Data,Country,Oceania,New Zealand,,,,,,,174.885971,-40.900557
COVID-19_JHU,2020-03-18 23:59:00,8762,120,177,1580,88,35,13.7,20.2,0.0,0.0,0.0,0.0,0.0,0.0,Statistic Data,Continent,North America,,,,,,,,-104.695554,59.336138
COVID-19_JHU,2020-03-18 23:59:00,1,0,0,0,0,0,0.0,0.0,0.01,0.0,0.0,2.26,0.0,0.0,Inputted Data,Country,North America,Antigua and Barbuda,,,,,,,-61.48,17.2
COVID-19_JHU,2020-03-18 23:59:00,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,Inputted Data,Country,North America,The Commonwealth of The Bahamas,,,,,,,-77.39628,25.03428
COVID-19_JHU,2020-03-18 23:59:00,2,0,0,0,0,0,0.0,0.0,0.01,0.0,0.0,4.64,0.0,0.0,Inputted Data,Country,North America,Barbados,,,,,,,-59.54,13.19
COVID-19_JHU,2020-03-18 23:59:00,657,9,8,179,0,3,13.7,12.18,0.02,0.0,0.0,0.07,0.0,0.0,Statistic Data,Country,North America,Canada,,,,,,,-106.346771,56.130366
COVID-19_JHU,2020-03-18 23:59:00,221,0,1,36,0,0,0.0,4.52,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,North America,Canada,Ontario,,,,,,-85.3232,51.2538
COVID-19_JHU,2020-03-18 23:59:00,186,0,7,83,0,3,0.0,37.63,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,North America,Canada,British Columbia,,,,,,-123.1207,49.2827
COVID-19_JHU,2020-03-18 23:59:00,97,0,0,23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,North America,Canada,Alberta,,,,,,-116.5765,53.9333
COVID-19_JHU,2020-03-18 23:59:00,94,0,0,20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,North America,Canada,Quebec,,,,,,-73.5491,52.9399
COVID-19_JHU,2020-03-18 23:59:00,15,0,0,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,North America,Canada,Manitoba,,,,,,-98.8139,53.7609
COVID-19_JHU,2020-03-18 23:59:00,12,0,0,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,North America,Canada,Nova Scotia,,,,,,-63.7443,44.681999999999995
COVID-19_JHU,2020-03-18 23:59:00,11,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,North America,Canada,New Brunswick,,,,,,-66.4619,46.5653
COVID-19_JHU,2020-03-18 23:59:00,9,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,North America,Canada,Grand Princess,,,,,,-122.6655,37.6489
COVID-19_JHU,2020-03-18 23:59:00,8,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,North America,Canada,Saskatchewan,,,,,,-106.4509,52.9399
COVID-19_JHU,2020-03-18 23:59:00,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,North America,Canada,Newfoundland and Labrador,,,,,,-57.6604,53.1355
COVID-19_JHU,2020-03-18 23:59:00,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,North America,Canada,Prince Edward Island,,,,,,-63.4168,46.5107
COVID-19_JHU,2020-03-18 23:59:00,50,0,0,9,0,0,0.0,0.0,0.01,0.0,0.0,0.98,0.0,0.0,Inputted Data,Country,North America,Republic of Costa Rica,,,,,,,-83.753428,9.748917
COVID-19_JHU,2020-03-18 23:59:00,7,0,1,2,0,1,0.0,142.86,0.0,0.0,0.0,0.06,0.0,0.01,Inputted Data,Country,North America,The Republic of Cuba,,,,,,,-77.781167,21.521757
COVID-19_JHU,2020-03-18 23:59:00,21,0,1,0,0,0,0.0,47.62,0.0,0.0,0.0,0.43,0.0,0.02,Inputted Data,Country,North America,The Dominican Republic,,,,,,,-70.162651,18.735693
COVID-19_JHU,2020-03-18 23:59:00,6,0,1,0,0,0,0.0,166.67,0.0,0.0,0.0,0.06,0.0,0.01,Inputted Data,Country,North America,The Republic of Guatemala,,,,,,,-90.230759,15.783471
COVID-19_JHU,2020-03-18 23:59:00,9,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,Inputted Data,Country,North America,Republic of Honduras,,,,,,,-86.241905,15.199999
COVID-19_JHU,2020-03-18 23:59:00,13,2,0,1,0,0,153.85,0.0,0.0,0.0,0.0,1.18,0.18,0.0,Inputted Data,Country,North America,Jamaica,,,,,,,-77.297508,18.109581
COVID-19_JHU,2020-03-18 23:59:00,2,0,0,0,0,0,0.0,0.0,0.01,0.0,0.0,3.25,0.0,0.0,Inputted Data,Country,North America,Saint Lucia,,,,,,,-60.98,13.91
COVID-19_JHU,2020-03-18 23:59:00,118,4,0,25,0,0,33.9,0.0,0.0,0.0,0.0,0.06,0.0,0.0,Inputted Data,Country,North America,The United States of Mexico,,,,,,,-102.552784,23.634501
COVID-19_JHU,2020-03-18 23:59:00,86,0,1,17,0,0,0.0,11.63,0.03,0.0,0.0,1.1,0.0,0.01,Inputted Data,Country,North America,The Republic of Panama,,,,,,,-80.782127,8.537981
COVID-19_JHU,2020-03-18 23:59:00,7,0,0,2,0,0,0.0,0.0,0.01,0.0,0.0,1.37,0.0,0.0,Inputted Data,Country,North America,Republic of Trinidad and Tobago,,,,,,,-61.222503,10.691803
COVID-19_JHU,2020-03-18 23:59:00,7781,105,165,1344,88,31,13.49,21.21,0.03,0.0,0.0,0.81,0.01,0.02,Inputted Data,Country,North America,The United States of America,,,,,,,-95.712891,37.09024
COVID-19_JHU,2020-03-18 23:59:00,1,0,0,0,0,0,0.0,0.0,0.01,0.0,0.0,2.57,0.0,0.0,Inputted Data,Country,North America,Saint Vincent and the Grenadines,,,,,,,-61.2274208,13.1552696
COVID-19_JHU,2020-03-18 23:59:00,1184,7,8,243,0,2,5.91,6.76,0.0,0.0,0.0,0.0,0.0,0.0,Statistic Data,Continent,South America,,,,,,,,-60.396237,-16.81103
COVID-19_JHU,2020-03-18 23:59:00,79,3,2,11,0,0,37.97,25.32,0.0,0.0,0.0,0.03,0.0,0.0,Inputted Data,Country,South America,The Republic of Argentina,,,,,,,-63.616672,-38.416097
COVID-19_JHU,2020-03-18 23:59:00,12,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,Inputted Data,Country,South America,The Republic of Bolivia,,,,,,,-63.588653,-16.290154
COVID-19_JHU,2020-03-18 23:59:00,372,2,3,51,0,2,5.38,8.06,0.0,0.0,0.0,0.04,0.0,0.0,Inputted Data,Country,South America,The Federative Republic of Brazil,,,,,,,-51.92528,-14.235004
COVID-19_JHU,2020-03-18 23:59:00,238,0,0,37,0,0,0.0,0.0,0.01,0.0,0.0,0.31,0.0,0.0,Inputted Data,Country,South America,Republic of Chile,,,,,,,-71.542969,-35.675147
COVID-19_JHU,2020-03-18 23:59:00,93,1,0,28,0,0,10.75,0.0,0.0,0.0,0.0,0.08,0.0,0.0,Inputted Data,Country,South America,The Republic of Colombia,,,,,,,-74.297333,4.570868
COVID-19_JHU,2020-03-18 23:59:00,111,0,2,53,0,0,0.0,18.02,0.01,0.0,0.0,0.39,0.0,0.01,Inputted Data,Country,South America,The Republic of Ecuador,,,,,,,-78.183406,-1.831239
COVID-19_JHU,2020-03-18 23:59:00,7,0,1,0,0,0,0.0,142.86,0.01,0.0,0.0,0.03,0.0,0.0,Inputted Data,Country,South America,The Republic of Guyana,,,,,,,-58.93018,4.860416
COVID-19_JHU,2020-03-18 23:59:00,145,1,0,28,0,0,6.9,0.0,0.0,0.0,0.0,0.11,0.0,0.0,Inputted Data,Country,South America,The Republic of Peru,,,,,,,-75.015152,-9.189967
COVID-19_JHU,2020-03-18 23:59:00,11,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,Inputted Data,Country,South America,The Republic of Paraguay,,,,,,,-58.443832,-23.442503
COVID-19_JHU,2020-03-18 23:59:00,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,Inputted Data,Country,South America,The Republic of Suriname,,,,,,,-56.027783,3.919305
COVID-19_JHU,2020-03-18 23:59:00,79,0,0,29,0,0,0.0,0.0,0.02,0.0,0.0,0.45,0.0,0.0,Inputted Data,Country,South America,The Oriental Republic of Uruguay,,,,,,,-55.765835,-32.522779
COVID-19_JHU,2020-03-18 23:59:00,36,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,Inputted Data,Country,South America,Bolivarian Republic of Venezuela,,,,,,,-66.58973,6.42375
COVID-19_JHU,2020-03-18 23:59:00,712,325,7,6,0,0,456.46,9.83,0.0,0.0,0.0,0.0,0.0,0.0,Statistic Data,Continent,Others,,,,,,,,149.828482,23.206392
COVID-19_JHU,2020-03-18 23:59:00,712,325,7,6,0,0,456.46,9.83,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Country,Others,Diamond Princess,,,,,,,,
COVID-19_JHU,2020-03-17 23:59:00,197023,80839,7955,15450,2752,806,410.3,40.38,0.0,0.0,0.0,0.0,0.0,0.0,Statistic Data,Global,,,,,,,,,148.770017,27.499299
COVID-19_JHU,2020-03-17 23:59:00,110569,76203,4369,2020,2006,161,689.19,39.51,0.0,0.0,0.0,0.0,0.0,0.0,Statistic Data,Continent,Asia,,,,,,,,111.23125,33.47486
COVID-19_JHU,2020-03-17 23:59:00,81135,68820,3231,35,890,13,848.22,39.82,0.06,0.0,0.05,8.45,7.17,0.34,Statistic Data,Country,Asia,People's Republic of China,,,,,,,104.195397,35.86166
COVID-19_JHU,2020-03-17 23:59:00,67799,56003,3111,1,861,12,826.02,45.89,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Hubei,,,,,,114.341861,30.546498
COVID-19_JHU,2020-03-17 23:59:00,1364,1307,8,3,1,0,958.21,5.87,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Guangdong,,,,,,113.26653,23.132191
COVID-19_JHU,2020-03-17 23:59:00,1273,1250,22,0,0,0,981.93,17.28,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Henan,,,,,,113.753602,34.765515
COVID-19_JHU,2020-03-17 23:59:00,1232,1216,1,1,0,0,987.01,0.81,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Zhejiang,,,,,,120.152791,30.267446
COVID-19_JHU,2020-03-17 23:59:00,1018,1014,4,0,0,0,996.07,3.93,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Hunan,,,,,,112.98381,28.112444
COVID-19_JHU,2020-03-17 23:59:00,990,984,6,0,0,0,993.94,6.06,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Anhui,,,,,,117.284922,31.861184
COVID-19_JHU,2020-03-17 23:59:00,935,934,1,0,0,0,998.93,1.07,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Jiangxi,,,,,,115.909228,28.675696
COVID-19_JHU,2020-03-17 23:59:00,761,746,7,1,0,0,980.29,9.2,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Shandong,,,,,,117.020359,36.66853
COVID-19_JHU,2020-03-17 23:59:00,631,631,0,0,0,0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Jiangsu,,,,,,118.763232,32.061707
COVID-19_JHU,2020-03-17 23:59:00,576,570,6,0,0,0,989.58,10.42,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Chongqing,,,,,,106.551556,29.563009
COVID-19_JHU,2020-03-17 23:59:00,540,520,3,1,4,0,962.96,5.56,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Sichuan,,,,,,104.075931,30.651651
COVID-19_JHU,2020-03-17 23:59:00,482,456,13,0,1,0,946.06,26.97,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Heilongjiang,,,,,,126.661669,45.742347
COVID-19_JHU,2020-03-17 23:59:00,456,369,8,4,9,0,809.21,17.54,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Beijing,,,,,,116.407526,39.90403
COVID-19_JHU,2020-03-17 23:59:00,358,325,3,3,0,0,907.82,8.38,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Shanghai,,,,,,121.473701,31.230416
COVID-19_JHU,2020-03-17 23:59:00,318,310,6,0,0,0,974.84,18.87,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Hebei,,,,,,114.468664,38.037057
COVID-19_JHU,2020-03-17 23:59:00,296,295,1,0,0,0,996.62,3.38,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Fujian,,,,,,119.295144,26.100779
COVID-19_JHU,2020-03-17 23:59:00,253,248,2,1,0,0,980.24,7.91,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Guangxi,,,,,,108.327546,22.815478
COVID-19_JHU,2020-03-17 23:59:00,246,236,3,1,3,1,959.35,12.2,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Shaanxi,,,,,,108.954239,34.265472
COVID-19_JHU,2020-03-17 23:59:00,176,172,2,0,0,0,977.27,11.36,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Yunnan,,,,,,102.710002,25.045806
COVID-19_JHU,2020-03-17 23:59:00,168,161,6,0,0,0,958.33,35.71,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Hainan,,,,,,110.349228,20.017377
COVID-19_JHU,2020-03-17 23:59:00,162,88,4,7,4,0,543.21,24.69,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Hong Kong,,,,,,114.163825,22.276284
COVID-19_JHU,2020-03-17 23:59:00,147,144,2,1,0,0,979.59,13.61,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Guizhou,,,,,,106.70741,26.598194
COVID-19_JHU,2020-03-17 23:59:00,136,133,3,0,0,0,977.94,22.06,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Tianjin,,,,,,117.200983,39.084158
COVID-19_JHU,2020-03-17 23:59:00,133,133,0,0,0,0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Shanxi,,,,,,112.562398,37.873531
COVID-19_JHU,2020-03-17 23:59:00,133,91,2,0,0,0,684.21,15.04,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Gansu,,,,,,103.826308,36.059421
COVID-19_JHU,2020-03-17 23:59:00,125,120,1,0,5,0,960.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Liaoning,,,,,,123.42944,41.835441
COVID-19_JHU,2020-03-17 23:59:00,93,92,1,0,0,0,989.25,10.75,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Jilin,,,,,,125.32599,43.896536
COVID-19_JHU,2020-03-17 23:59:00,77,22,1,10,2,0,285.71,12.99,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Taiwan,,,,,,121.508903,25.044319
COVID-19_JHU,2020-03-17 23:59:00,76,73,3,0,0,0,960.53,39.47,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Xinjiang,,,,,,87.627704,43.793026
COVID-19_JHU,2020-03-17 23:59:00,75,75,0,0,0,0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Ningxia,,,,,,106.258754,38.471317
COVID-19_JHU,2020-03-17 23:59:00,75,73,1,0,0,0,973.33,13.33,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Inner Mongolia,,,,,,111.765617,40.817498
COVID-19_JHU,2020-03-17 23:59:00,18,18,0,0,0,0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Qinghai,,,,,,101.780199,36.620901
COVID-19_JHU,2020-03-17 23:59:00,12,10,0,1,0,0,833.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Macau,,,,,,113.543028,22.186835
COVID-19_JHU,2020-03-17 23:59:00,1,1,0,0,0,0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Asia,People's Republic of China,Xizang,,,,,,91.117212,29.646922
COVID-19_JHU,2020-03-17 23:59:00,22,1,0,1,0,0,45.45,0.0,0.0,0.0,0.0,0.03,0.0,0.0,Inputted Data,Country,Asia,the Islamic Republic of Afghanistan,,,,,,,67.709953,33.93911
COVID-19_JHU,2020-03-17 23:59:00,98,23,0,0,0,0,234.69,0.0,0.02,0.0,0.0,1.18,0.28,0.0,Inputted Data,Country,Asia,The United Arab Emirates,,,,,,,53.847818,23.424076
COVID-19_JHU,2020-03-17 23:59:00,78,1,0,26,1,0,12.82,0.0,0.03,0.0,0.0,2.62,0.03,0.0,Inputted Data,Country,Asia,The Republic of Armenia,,,,,,,45.038189,40.069099
COVID-19_JHU,2020-03-17 23:59:00,28,6,1,0,0,0,214.29,35.71,0.0,0.0,0.0,0.32,0.07,0.01,Inputted Data,Country,Asia,The Republic of Azerbaijan,,,,,,,47.576927,40.143105
COVID-19_JHU,2020-03-17 23:59:00,10,3,0,2,1,0,300.0,0.0,0.0,0.0,0.0,0.07,0.02,0.0,Inputted Data,Country,Asia,People's Republic of Bangladesh,,,,,,,90.356331,23.684994
COVID-19_JHU,2020-03-17 23:59:00,228,81,1,14,4,0,355.26,4.39,0.31,0.0,0.11,342.86,121.8,1.5,Inputted Data,Country,Asia,The Kingdom of Bahrain,,,,,,,50.56,26.07
COVID-19_JHU,2020-03-17 23:59:00,56,0,0,2,0,0,0.0,0.0,0.14,0.0,0.0,9.71,0.0,0.0,Inputted Data,Country,Asia,Brunei Darussalam,,,,,,,114.727669,4.535277
COVID-19_JHU,2020-03-17 23:59:00,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,Inputted Data,Country,Asia,Kingdom of Bhutan,,,,,,,90.433601,27.514162
COVID-19_JHU,2020-03-17 23:59:00,46,0,0,13,0,0,0.0,0.0,0.04,0.0,0.0,4.97,0.0,0.0,Inputted Data,Country,Asia,the Republic of Cyprus,,,,,,,33.429859,35.126413
COVID-19_JHU,2020-03-17 23:59:00,34,1,0,1,0,0,29.41,0.0,0.01,0.0,0.0,0.49,0.01,0.0,Inputted Data,Country,Asia,Georgia,,,,,,,43.356892,42.315407
COVID-19_JHU,2020-03-17 23:59:00,172,8,5,38,0,0,46.51,29.07,0.0,0.0,0.0,0.09,0.0,0.0,Inputted Data,Country,Asia,The Republic of Indonesia,,,,,,,119.730443,-5.640499
COVID-19_JHU,2020-03-17 23:59:00,142,14,3,23,1,1,98.59,21.13,0.0,0.0,0.0,0.04,0.0,0.0,Inputted Data,Country,Asia,The Republic of India,,,,,,,78.96288,20.593684
COVID-19_JHU,2020-03-17 23:59:00,16169,5389,988,1178,799,135,333.29,61.1,0.21,0.01,0.07,9.81,3.27,0.6,Inputted Data,Country,Asia,The Islamic Republic of Iran,,,,,,,53.688046,32.427908
COVID-19_JHU,2020-03-17 23:59:00,154,32,11,30,6,1,207.79,71.43,0.01,0.0,0.0,0.35,0.07,0.03,Inputted Data,Country,Asia,Republic Of Iraq,,,,,,,43.679291,33.223191
COVID-19_JHU,2020-03-17 23:59:00,250,11,0,32,7,0,44.0,0.0,0.03,0.0,0.0,12.04,0.53,0.0,Inputted Data,Country,Asia,The State of Israel,,,,,,,34.851612,31.046051
COVID-19_JHU,2020-03-17 23:59:00,34,1,0,17,0,0,29.41,0.0,0.01,0.0,0.0,0.37,0.01,0.0,Inputted Data,Country,Asia,The Hashemite Kingdom of Jordan,,,,,,,36.238414,30.585164
COVID-19_JHU,2020-03-17 23:59:00,878,144,29,39,0,2,164.01,33.03,0.01,0.0,0.0,2.32,0.38,0.08,Inputted Data,Country,Asia,Japan,,,,,,,138.252924,36.204824
COVID-19_JHU,2020-03-17 23:59:00,33,0,0,23,0,0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,Inputted Data,Country,Asia,The Republic of Kazakhstan,,,,,,,66.923684,48.019573
COVID-19_JHU,2020-03-17 23:59:00,33,1,0,26,0,0,30.3,0.0,0.0,0.0,0.0,0.18,0.01,0.0,Inputted Data,Country,Asia,Kingdom of Cambodia,,,,,,,104.990963,12.565679
COVID-19_JHU,2020-03-17 23:59:00,8320,1407,81,84,270,6,169.11,9.74,0.17,0.0,0.03,84.48,14.29,0.82,Inputted Data,Country,Asia,Republic of Korea,,,,,,,127.766922,35.907757
COVID-19_JHU,2020-03-17 23:59:00,130,9,0,7,0,0,69.23,0.0,0.05,0.0,0.0,7.3,0.51,0.0,Inputted Data,Country,Asia,The State of Kuwait,,,,,,,47.481766,29.31166
COVID-19_JHU,2020-03-17 23:59:00,120,3,3,10,2,0,25.0,25.0,0.03,0.0,0.0,11.54,0.29,0.29,Inputted Data,Country,Asia,The Republic of Lebanon,,,,,,,35.862285,33.854721
COVID-19_JHU,2020-03-17 23:59:00,44,1,0,16,0,0,22.73,0.0,0.0,0.0,0.0,0.67,0.02,0.0,Inputted Data,Country,Asia,The Democratic Socialist Republic of Sri Lanka,,,,,,,80.771797,7.873054
COVID-19_JHU,2020-03-17 23:59:00,13,0,0,0,0,0,0.0,0.0,0.03,0.0,0.0,43.33,0.0,0.0,Inputted Data,Country,Asia,The Republic of Maldives,,,,,,,73.54,1.98
COVID-19_JHU,2020-03-17 23:59:00,5,0,0,4,0,0,0.0,0.0,0.01,0.0,0.0,19.69,0.0,0.0,Inputted Data,Country,Asia,Mongolia,,,,,,,103.846656,46.862496
COVID-19_JHU,2020-03-17 23:59:00,673,49,2,107,7,2,72.81,2.97,0.02,0.0,0.0,2.04,0.15,0.01,Inputted Data,Country,Asia,Malaysia,,,,,,,101.975766,4.210484
COVID-19_JHU,2020-03-17 23:59:00,1,1,0,0,0,0,1000.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,Inputted Data,Country,Asia,Federal Democratic Republic of Nepal,,,,,,,84.124008,28.394857
COVID-19_JHU,2020-03-17 23:59:00,24,9,0,2,0,0,375.0,0.0,0.01,0.0,0.0,0.11,0.04,0.0,Inputted Data,Country,Asia,Sultanate of Oman,,,,,,,55.923255,21.512583
COVID-19_JHU,2020-03-17 23:59:00,236,2,0,100,0,0,8.47,0.0,0.0,0.0,0.0,0.29,0.0,0.0,Inputted Data,Country,Asia,the Islamic Republic of Pakistan,,,,,,,69.345116,30.375321
COVID-19_JHU,2020-03-17 23:59:00,187,5,12,45,3,0,26.74,64.17,0.0,0.0,0.0,0.62,0.02,0.04,Inputted Data,Country,Asia,Republic of the Philippines,,,,,,,121.774017,12.879721
COVID-19_JHU,2020-03-17 23:59:00,39,0,0,1,0,0,0.0,0.0,0.01,0.0,0.0,6.53,0.0,0.0,Inputted Data,Country,Asia,The State of Palestine,,,,,,,35.233154,31.952162
COVID-19_JHU,2020-03-17 23:59:00,439,4,0,0,0,0,9.11,0.0,0.52,0.0,0.0,38.38,0.35,0.0,Inputted Data,Country,Asia,The State of Qatar,,,,,,,51.183884,25.354826
COVID-19_JHU,2020-03-17 23:59:00,171,6,0,53,4,0,35.09,0.0,0.01,0.0,0.0,0.09,0.0,0.0,Inputted Data,Country,Asia,Kingdom of Saudi Arabia,,,,,,,45.079162,23.885942
COVID-19_JHU,2020-03-17 23:59:00,266,114,0,23,5,0,428.57,0.0,0.06,0.0,0.02,383.84,164.5,0.0,Inputted Data,Country,Asia,Republic of Singapore,,,,,,,103.811032,1.364418
COVID-19_JHU,2020-03-17 23:59:00,177,41,1,30,6,0,231.64,5.65,0.0,0.0,0.0,0.34,0.08,0.0,Inputted Data,Country,Asia,Kingdom of Thailand,,,,,,,100.992541,15.870032
COVID-19_JHU,2020-03-17 23:59:00,47,0,1,29,0,1,0.0,21.28,0.0,0.0,0.0,0.06,0.0,0.0,Inputted Data,Country,Asia,The Republic of Turkey,,,,,,,35.243322,38.963745
COVID-19_JHU,2020-03-17 23:59:00,10,0,0,4,0,0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,Inputted Data,Country,Asia,The Republic of Uzbekistan,,,,,,,64.585262,41.377491
COVID-19_JHU,2020-03-17 23:59:00,66,16,0,5,0,0,242.42,0.0,0.0,0.0,0.0,0.2,0.05,0.0,Inputted Data,Country,Asia,Socialist Republic of Vietnam,,,,,,,108.277199,14.058324
